aardvark|Anteater
kindle|Catch fire
kindliness|Friendliness
kindling|Material for starting a fire
kindly|Benevolent
kindness|Benevolence
kindred|Family
kine|Domesticated bovine animals
kinematics|Branch of mechanics
kinetic|Relating to motion
kinetics|Branch of mechanics
kinfolk|Relations
king|Chess piece
king|Monarch
kingdom|Monarchy
kingfisher|Bird
kingly|Regal
kingpin|Bolt
kingship|Royalty
king-size|Extra large
kink|Curl
kink|Eccentric idea
kinky|Curly
kinsfolk|Relations
kinship|Relatedness
kinsman|Male relative
kinswoman|Female relative
kiosk|Booth
kipper|Smoked herring
kirk|Scottish church
kirsch|Cherry brandy
kismet|Destiny
kiss|Osculate
kiss|Osculation
kisser|Face
kit|Equipment
kitchen|Room for preparing meals
kitchenette|Small room for preparing meals
kitchenware|Utensils for cooking
kite|Hawk
kite|Outdoor toy
kith|Friends and acquaintances
kitsch|Tawdry
kitten|Young domestic cat
kittenish|Playful
kitty|Pool of money
kitty|Young domestic cat
kitty-cornered|Slanted
kiwi|Nocturnal flightless bird
kiwi fruit|Fuzzy brown egg-shaped fruit
kleptomania|Irresistible impulse to steal
kleptomaniac|Compulsive stealer
klutz|Clumsy dolt
knack|Technique
knackwurst|Sausage
knapsack|Backpack
knave|Scoundrel
knavery|Roguishness
knavish|Roguish
knead|Pound
knee|Hinge joint
kneecap|Patella
knee jerk|Reflex kick
kneel|Genuflect
knell|Chime
knickers|Underpants
knickknack|Curio
knife|Cutter
knife|Stab
knight|Chess piece
knight|Horseman
knighthood|Aristocratic rank
knightly|Chivalrous
knish|Baked or fried turnover
knit|Furrow
knit|Unite
knitter|Garment maker
knitting|Needlework
knitwear|Woollen clothing
knob|Round handle
knobby|Lumpy
knock|Criticize
knock|Rap
knockdown|Stunning blow
knocker|Criticizer
knocker|Hinged device on a door
knock off|Kill
knockoff|Unauthorized copy
knockout|Stunning blow
knoll|Small hill
knot|Huddle
knot|Tangle
knot|Tie
knothole|Imperfection in wood
knotty|Complicated
knotty|Tangled
know|Realize
know|Understand
knowable|Understandable
know-how|Expertise
knowing|Intentional
knowing|Urbane
knowingly|Intentionally
know-it-all|Smart alec
knowledge|Learning
knowledgeable|Educated
known|Recognized
knuckle|Finger joint
knucklehead|Idiot
koala|Sluggish tailless arboreal marsupial
kohlrabi|Cabbage
kola|Tree bearing large brown nuts
kook|Eccentric person
kookaburra|Australian kingfisher
kooky|Crazy
kopeck|Russian monetary unit
kopek|Russian monetary unit
kosher|Legitimate
kowtow|Be subservient
kraal|Village of huts
krill|Shrimp-like planktonic crustaceans
krona|Monetary unit
krone|Monetary unit
krypton|Gaseous element
kudos|Prestige
kudzu|Fast-growing vine
kumquat|Small oval citrus fruit
kvetch|Complain
kvetch|Constant complainer
la|Sixth note of a major scale
lab|Research place
label|Sticker
label|Tag
labial|Relating to the lips
labile|Open to change
labor|Childbirth
labor|Work
laboratory|Research place
laborer|Worker
laborious|Arduous
laboriously|Arduously
Laburnum|Flowering shrub
labyrinth|Maze
labyrinthine|Maze-like
lac|Resinlike substance
lace|Openwork
lace|Tie up
lacerate|Slash
laceration|Slashing
lacewing|Insect with gauzy wings
lachrymal|Relating to tears
lachrymose|Tearful
lack|Absence
lackadaisical|Lazy
lackadaisically|Lazily
lackey|Male servant
lacking|Deficient
lackluster|Humdrum
laconic|Reticent
laconically|Reticently
lacquer|Hard glossy coating
lacrimal|Relating to tears
lacrosse|Outdoor team game
lactate|Produce milk
lactation|Milk production
lactic|Relating to milk
lactose|Sugar present in milk
lacuna|Gap
lacy|Web-like
lad|Boy
lad|Son
ladder|Hierarchy
laddie|Male child
lade|Fill with cargo
laden|Filled with cargo
la-di-da|Affectedly genteel
ladle|Large spoon
lady|Refined woman
ladybird|Spotted beetle
ladybug|Spotted beetle
ladyfinger|Small sponge cake
Lady-in-waiting|Queen's attendant
ladylike|Genteel
Ladyship|Form of address to a noblewoman
lady's slipper|Orchid
lag|Dawdle
lager|Beer
laggard|Dawdler
lagniappe|Small gift
lagoon|Isolated inlet of the sea
laid|Set out
laid-back|Relaxed
lair|Den
laissez-faire|Liberal
laity|People not ordained
lake|Pool
lallygag|Move aimlessly
lam|Flee
lama|Tibetan priest
lamasery|Monastery
lamb|Young sheep
lambast|Beat
lambaste|Beat
lambda|Greek letter
lambency|Soft radiation
lambent|Softly radiant
lambkin|Young sheep
lame|Crippled
lame|Feeble
lame duck|Unsuccessful person
lamely|Weakly
lameness|Disability
lament|Complain
lament|Complaint
lament|Dirge
lamentable|Bad
lamentation|Sorrow
lamina|Thin layer
laminar|Arranged in thin layers
laminate|Layered material
laminate|Overlay
lamination|Layered structure
lamp|Artificial source of illumination
lamplight|Artificial illumination
lampoon|Ridicule
lamprey|Eel-like jawless fish
lanai|Veranda
lance|Cut open
lance|Spear
lancer|Cavalryman
lancet|Surgical knife
land|Acquire
land|Country
land|Grounds
land|Touch down
landau|Four-wheel covered carriage
landed|Owning real estate
landfall|Seacoast first sighted on a voyage
landfill|Waste material
landholder|Person owning real estate
landholding|Ownership of real estate
landing|Intermediate platform in a staircase
landing|Touchdown
landlady|Female publican
landlocked|Not adjoining the sea
landlord|Publican
landlubber|Inexperienced sailor
landmark|Prominent feature
landmass|Continent
landowner|Holder of real estate
landscape|Painting
landscape|Scenery
landslide|Rockfall
landsman|Inexperienced sailor
landward|Toward shore
landwards|Toward shore
lane|Narrow road
language|Means of communicating
languid|Lethargic
languidly|Lethargically
languish|Deteriorate
languor|Lethargy
languorous|Lethargic
languorously|Lethargically
lank|Lifeless
lankiness|Slenderness
lanky|Slender
lanolin|Yellow viscous animal oil
lantern|Light in a transparent case
lantern-jawed|Having a protruding jaw
lanthanum|Metallic element
lanyard|Cord
lap|Circuit
lap|Drink
lap|Wash
lapboard|Writing surface
lapdog|Small pet
lapel|Folded back part of a coat
lapidary|Jeweler
lappet|Fold of skin
lapse|Expire
lapse|Fall
lapse|Slip
laptop|Portable computer
lapwing|Plover
larboard|Port
larcenist|Thief
larcenous|Thieving
larceny|Theft
larch|Conifer
lard|Soft white semisolid fat
larder|Small storeroom
large|Big
largely|Mainly
largeness|Magnitude
large-scale|Big in scope
largess|Gift
largesse|Gift
largish|Biggish
largo|Slowly and broadly
lariat|Long noosed rope
lark|Play boisterously
lark|Songbird
larkspur|Plant
larval|Immature
laryngeal|Relating to the voice box
laryngitis|Inflammation of the voice box
larynx|Voice box
lasagna|Baked pasta dish
lascivious|Lusty
lasciviously|Lustfully
lasciviousness|Lust
laser|Device generating an intense beam
lash|Fasten
lash|Whip
lashing|Fastening
lashing|Whipping
lass|Young woman
lassie|Young woman
lassitude|Torpor
lasso|Long noosed rope
last|Continue
last|Final
last|Model
last-ditch|Desperate
lasting|Continuing
lastingly|Enduringly
lastly|Finally
last-minute|Desperate
latch|Fastening
latchkey|Key for an outer door
late|Behind time
late|Deceased
latecomer|Unpunctual person
lately|Recently
latency|Time between stimulus and response
lateness|Tardiness
latent|Not presently active
later|Subsequently
lateral|Sideways
laterally|Obliquely
latest|Newest
latex|Milky sap
lath|Narrow thin strip of wood
lathe|Machine tool
lather|Agitation
lather|Froth
lathery|Frothy
latish|Somewhat delayed
latitude|Freedom
latitudinal|Relating to degrees north or south
latrine|Public toilet
latter|Second of two
latter-day|Modern
latterly|Recently
lattice|Framework
lattice|Trellis
latticework|Ornamental framework
laud|Praise
laudable|Praiseworthy
laudanum|Narcotic painkiller
laudatory|Giving praise
laugh|Chuckle
laughable|Absurd
laughably|Absurdly
laughingly|Mockingly
laughingstock|Victim of ridicule
laughter|Chuckling
launch|Motorboat
launch|Throw
launcher|Device that holds a missile
launder|Clean
launderette|Self-service laundry
laundress|Washerwoman
Laundromat|Self-service laundry
laundry|Garments for cleaning
laundryman|Washing machine operator
laundrywoman|Female washing machine operator
laureate|Honored person
laurel|Tree
lava|Molten rock
lavage|Washing out
lavaliere|Jewelled pendant
lavatory|Toilet
lave|Wash
lavender|Pale purple
lavish|Very generous
lavishly|Very generously
lavishness|Great generosity
law|Litigation
law|Regulation
law-abiding|Righteous
lawbreaker|Criminal
law-breaking|Criminality
lawful|Legal
lawfully|Legally
lawfulness|Legality
lawless|Anarchic
lawlessly|Anarchically
lawlessness|Anarchy
lawmaker|Legislator
lawn|Field of mown grass
lawn mower|Garden tool
lawrencium|Radioactive element
lawsuit|Legal dispute
lawyer|Professional person practicing law
lax|Negligent
laxity|Negligence
laxly|Negligently
laxness|Negligence
lay|Not ordained
lay|Place
lay|Poem
lay away|Save up for future use
layer|Hen
layer|Sheet
layette|Outfit for a new baby
layman|Person not ordained
layoff|Redundancy
layout|Plan
layover|Brief stay during a journey
layperson|Person not ordained
lay up|Confine
laze|Idle
lazily|Idly
laziness|Idleness
lazy|Idle
lazybones|Idle person
lea|Field
leach|Percolate
lead|Escort
lead|Leash
lead|Metallic element
leaden|Overcast
leader|Commander
leadership|Direction
lead-in|Introduction
leading|Best
leading|Major
lead off|Initiate
leaf|Frond
leaf|Page
leaflet|Pamphlet
league|Association
league|Unite
leak|Disclosure
leak|Divulge
leak|Exude
leakage|Oozing
leaky|Dripping
lean|Incline
lean|Tilt
leaning|Tendency
leanness|Thinness
lean-to|Rough shelter
leap|Jump
leaper|Jumper
leapfrog|Children's game
learn|Discover
learned|Educated
learnedly|With erudition
learner|Trainee
learning|Discovery
lease|Hire
lease|Rent out
leasehold|Land or property held under contract
leaseholder|Tenant
leash|Restraint
leash|Tether
leastwise|If nothing else
leather|Animal skin
leather|Beat
leatherneck|Marine
leathery|Tough
leave|Abandon
leave|Depart
leave|Hand down
leave|Vacation
leaven|Cause to puff up
leavening|Substance used to produce fermentation
leaver|Quitter
leave-taking|Departure
lecher|Debauchee
lecherous|Debauched
lecherousness|Debauchery
lechery|Debauchery
lectern|Stand holding a text
lecture|Public speech
lecture|Reprimand
lecturer|Tutor
lectureship|University teaching post
LED|Diode
ledge|Projecting ridge
ledger|Account book
lee|Protection
leech|Bloodsucking worm
leek|Vegetable
leer|Ogle
leer|Stare
leery|Distrustful
lees|Sediment
leeward|Toward the wind
leeway|Sideways drift
left|Remaining
left|Sinistral
left-hand|Sinistral
left-handed|Ironically ambiguous
left-handedness|Sinistrality
leftover|Remaining
leg|Limb
legacy|Bequest
legal|Legitimate
legalese|Technical vocabulary of the law
legality|Lawfulness
legalization|Decriminalization
legalize|Decriminalize
legally|By law
legate|Emissary
legatee|Inheritor
legation|Diplomatic mission
legato|Without breaks between notes
legend|Story
legendary|Renowned
legerdemain|Magic
leggy|Having spindly stems
leghorn|Stiff straw hat
legibility|Distinctness
legible|Readable
legibly|Readably
legion|Large military unit
legion|Vast multitude
legionary|Soldier
legionnaire|Soldier
legislate|Enact laws
legislation|Laws
legislative|Judicial
legislatively|Judicially
legislator|Lawmaker
legislature|Lawmakers
leg it|Walk
legitimacy|Legality
legitimate|Lawful
legitimately|Lawfully
legitimatize|Make lawful
legitimize|Make lawful
legume|Bean or pea plant
lei|Garland
leisure|Spare time
leisured|Relaxed
leisurely|Unhurried
leitmotif|Recurring theme
leitmotiv|Recurring theme
lemming|Arctic rodent
lemon|Yellow citrus fruit
lemonade|Beverage
lemony|Sour
lemur|Arboreal primate
lend|Give temporarily
lender|Someone who loans
length|Linear extent
lengthen|Extend
lengthily|Protractedly
lengthiness|Protraction
lengthy|Protracted
lenience|Clemency
leniency|Clemency
lenient|Merciful
leniently|Mercifully
lens|Transparent optical device
Lent|Fast
lentil|Round flat seed
leonine|Resembling a lion
leopard|Large feline
leopardess|Large female feline
leotard|Tight-fitting garment
leper|Pariah
leprechaun|Mischievous elf
leprosy|Chronic bacterial disease
lesion|Injury
less|Not so much
lessee|Tenant
lessen|Diminish
lesser|Subordinate
lesson|Deterrent
lesson|Session
lessor|Someone who lets a property
let|Permit
let|Rent
let down|Dissatisfy
lethal|Deadly
lethargic|Inert
lethargically|Inertly
lethargy|Inertness
letter|Character
letter|Written message
lettered|Highly educated
letterhead|Sheet of stationery
letter-perfect|Correct to the last detail
letterpress|Printing from a plate
lettuce|Salad plant
letup|Abatement
levee|Embankment
levee|Reception
level|Altitude
level|Even
level|Rank
level-headed|Realistic
lever|Handle
lever|Prise
leverage|Control
leverage|Purchase
leviathan|Monstrous sea creature
levitate|Hover
levitation|Hovering
levity|Cheerfulness
levy|Charge
levy|Tax
lewd|Licentious
lewdly|Licentiously
lewdness|Licentiousness
lexical|Relating to words
lexicographer|Compiler of a dictionary
lexicographic|Relating to dictionaries
lexicographical|Relating to dictionaries
lexicography|Act of compiling dictionaries
lexicon|Vocabulary list
liability|Obligation
liable|Accountable
liaise|Cooperate
liaison|Cooperation
liar|Deceiver
libation|Drink
libation|Offering
libber|Feminist
libel|Defamation
libel|Defame
libeler|Defamer
libellous|Defamatory
libelous|Defamatory
liberal|Copious
liberal|Tolerant
liberalism|Reforming political orientation
liberality|Generosity
liberally|Generously
liberate|Release
liberation|Release
liberator|Deliverer
libertarian|Person believing in free will
libertine|Dissolute person
liberty|Autonomy
liberty|Freedom
libidinous|Lascivious
library|Book collection
librettist|Author of words set to music
libretto|Words of an opera
license|Authorize
licensed|Authorized
licentiate|Degree
licentious|Debauched
licentiously|Dissolutely
licentiousness|Dissoluteness
lichee|Chinese fruit
licit|Legal
licitly|Legally
lick|Beat
lick|Lap
lickety split|Without delay
licking|Beating
licorice|Black candy
lid|Hat
lid|Top
lidded|Covered
lidless|Uncovered
lie|Falsehood
lie|Recline
lied|German art song
lief|Willingly
liege|Feudal lord
lien|Right
lieutenancy|Officer's position
lieutenant|Commissioned military officer
life|Animation
life|Existence
life|Human being
lifeblood|Essential force
lifeboat|Vessel designed to rescue people
lifeguard|Pool attendant
lifeless|Apathetic
lifelessly|Spiritlessly
lifelessness|Spiritlessness
lifelike|Realistic
lifeline|Rope used in a sea rescue
lifelong|Lasting
lifer|Long-term prisoner
lifesaver|Pool attendant
lifesaving|Rescuing drowning people
lifestyle|Manner of living
life-time|Functional period
lift|Elevator
lift|Raise
lifter|Raiser
lift off|Depart from the ground
ligament|Connection
ligate|Bind
ligation|Binding
ligature|Something used to bind
light|Bright
light|Easy
light|Illumination
Light|Insubstantial
light|Luminosity
lighten|Brighten
lighter|Device used to ignite
lighter|Flat-bottomed boat
light-fingered|Prone to steal
light-footed|Nimble
light-headed|Giddy
lightheadedness|Giddiness
light-hearted|Carefree
light-heartedly|Cheerfully
lightheartedness|Cheerfulness
lighthouse|Tower with a light
lighting|Illumination
lightly|Nimbly
lightness|Flimsiness
lightning|Abrupt electric discharge
lights-out|Bedtime
lightweight|Flimsy
lignite|Brownish coal
likable|Agreeable
like|Enjoy
like|Similar
likeable|Agreeable
likelihood|Probability
likeliness|Probability
likely|Probable
like-minded|Having similar opinions
liken|Compare
likeness|Image
likeness|Similarity
likewise|Similarly
liking|Affection
lilac|Pale purple color
lilliputian|Very small person
lilliputian|Very small
lilt|Jaunty rhythm
lily|Bulbous plant
lily-livered|Easily frightened
lily-white|Completely innocent
limb|Appendage
limber|Nimble
limbless|Having no appendages
limbo|Oblivion
lime|Green acidic fruit
lime|Tree
limeade|Sweetened beverage
limelight|Focus of attention
limerick|Humorous verse form
limestone|Sedimentary rock
limit|Border
limit|Restrict
limitation|Restriction
limited|Bounded
limited|Restricted
limiting|Restricting
limitless|Without restriction
limitlessness|Boundlessness
limn|Portray
limo|Luxurious car
limousine|Luxurious car
limp|Hobble
limp|Slack
limpet|Mollusk
limpid|Clear
limpidity|Clarity
limpidly|Clearly
limply|Slackly
limpness|Slackness
linage|Number of lines
linchpin|Indispensable person
linden|Lime tree
line|Ancestry
line|Rope
line|Wrinkle
lineage|Ancestry
lineal|Sequential
lineally|Sequentially
linear|Sequential
linearity|One-dimensionality
linearly|Sequentially
lined|Wrinkled
linen|Fabric woven from flax
liner|Large commercial ship
linesman|Official who assists the referee
lineup|Team
linger|Remain
lingerer|Straggler
lingerie|Women's underwear
lingering|Protracted
lingeringly|Protractedly
lingo|Jargon
lingual|Related to language
linguine|Pasta in long flat strips
linguist|Person who speaks several languages
linguistic|Verbal
linguistically|Verbally
linguistics|Scientific study of language
liniment|Medicinal liquid
lining|Covering protecting an inside surface
link|Connect
link|Relationship
linkage|Connection
link up|Connect
linnet|Finch
linoleum|Floor covering
linseed|Seed of flax
lint|Soft material
lintel|Horizontal beam
lion|Celebrity
lion|Large feline
Lion|Sign of the zodiac
lioness|Female large feline
lionhearted|Courageous
lionize|Glorify
lip|Brim
lip|Impudence
lipid|Oily organic compound
lipstick|Cosmetic
liquefy|Melt
liqueur|Strong sweet alcoholic spirit
liquid|Fluid
liquidate|Convert into cash
liquidate|Wind up
liquidation|Murder
liquidation|Termination of a business
liquidator|Murderer
liquidizer|Electrically powered mixer
liquor|Alcoholic spirit
lira|Unit of money
lisle|Fabric
lisp|Speech defect
lisper|Speaker with a defect
lissom|Graceful
lissome|Graceful
list|Catalog
list|Tilt
listen|Hear
listener|Hearer
listing|Catalog
listless|Inert
listlessly|Inertly
listlessness|Inertness
lit|Burning
lit|Illuminated
Litany|Prayer
litchi|Chinese fruit
lite|Low in calories
liter|Metric unit of capacity
literacy|Education
literal|Mistake
literal|Verbatim
literally|Exactly
literalness|Exactness
literary|Intellectual
literate|Educated
literati|Intelligentsia
literature|Creative writing
lithe|Graceful
litheness|Gracefulness
lithesome|Graceful
lithium|Element
lithograph|Print
lithographer|Printmaker
lithography|Method of printing
lithosphere|Solid part of the earth
litigant|Party to a lawsuit
litigate|Engage in legal proceedings
litigation|Legal proceeding
litigator|Party to a lawsuit
litigious|Inclined to go to law
litotes|Understatement
litre|Metric unit of capacity
litter|Brood
litter|Palanquin
litter|Refuse
litterbug|Person who drops rubbish
little|Not much
little|Short
little|Small
littleness|Smallness
littoral|Shore region
liturgical|Ritual
liturgist|Authority on ritual
liturgy|Ritual
livable|Habitable
live|Electrified
live|Reside
live|Survive
liveable|Habitable
livelihood|Employment
liveliness|Animation
livelong|Entire
lively|Animated
lively|Brisk
liven|Animate
liver|Inhabitant
liver|Large glandular organ
liveried|Wearing uniform
liverwort|Small plant
liverwurst|Sausage
livery|Uniform
livestock|Farm animals
livid|Angry
livid|Purplish
lividly|Angrily
living|Employment
living|Existing
lizard|Reptile
llama|Domesticated South American pack animal
llano|Treeless grassy plain
load|Burden
load|Fill
load|Pack
loaded|Charged with ammunition
loaded|Filled
loader|Person who stows
loading|Packing
loads|Large amount
loadstar|Guide
loadstone|Permanent magnet
loaf|Laze
loafer|Idler
loam|Rich soil
loamy|Having a rich soil
loan|Advance
loan|Give temporarily
loaner|Lender
loath|Unwilling
loathe|Find repugnant
loather|One who hates
loathing|Hatred
loathsome|Highly offensive
loathsomeness|Abhorrence
lob|Propel in a high arc
lobby|Campaign
lobby|Large entrance area
lobbyist|Campaigner
lobe|Rounded projection
lobster|Edible marine crustacean
local|Anesthetic
local|Native
locale|Neighborhood
locality|Vicinity
localization|Restriction
localize|Restrict
locally|By neighborhood
locate|Discover
location|Place
loch|Long narrow inlet of the sea
lock|Fastener
lock|Mesh
lock|Tress
locker|Storage compartment
locket|Small ornamental case
lockup|Jail
loco|Crazy
locomotion|Movement
locomotive|Engine
locus|Position
locust|Migratory grasshopper
lode|Vein
lodestar|Guide
lodestone|Permanent magnet
Lodge|Deposit
lodge|House
lodge|Reside
lodger|Tenant
lodging|Accommodation
loft|Attic
loftily|Exaltedly
loftiness|Exaltedness
lofty|Exalted
lofty|High
log|Branch
log|Record
loganberry|Fruit
logbook|Record book
loge|Private box in a theater
logger|Lumberjack
loggerhead|Large sea turtle
loggia|Roofed arcade
logging|Felling trees
logic|Reason
logical|Reasoned
logically|Rationally
logician|Reasoner
logistics|Planning an operation
logjam|Deadlock
logo|Company emblem
logotype|Company emblem
logrolling|Outdoor sport
logy|Sluggish
loin|Cut of meat
loincloth|Garment wrapped around the hips
loiter|Saunter
loiterer|Idler
loll|Hang loosely
loll|Idle
lollipop|Hard candy on a stick
lollygag|Idle
lone|Single
loneliness|Isolation
lonely|Isolated
loner|Introvert
lonesome|Isolated
lonesomeness|Isolation
long|Extended
long|Yearn
longboat|Boat carried by a sailing vessel
longbow|Powerful wooden bow drawn by hand
longevity|Long life
long-faced|Gloomy
longhand|Handwriting
longhorn|Breed of cattle
longing|Yearning
longingly|Achingly
longish|Somewhat extended
longitude|Angular distance from Greenwich
longitudinal|Running lengthwise
longitudinally|In the direction of the length
long-lasting|Enduring
long-lived|Enduring
long-range|Operating at a considerable distance
longshoreman|Docker
longstanding|Established
long-suffering|Patient
long-term|Enduring
longways|In the direction of the length
long-winded|Circumlocutory
long-windedness|Circumlocution
loofah|Bath sponge
look|Appear
look|Glance
look|Spectate
look|Stare
look-alike|Twin
looker|Very attractive woman
looker-on|Spectator
lookout|Sentry
loom|Impend
loom|Textile weaving machine
loon|Diving bird
loon|Idiot
loony|Crazy
loony|Idiotic
loop|Circle
loop|Wind
loophole|Ambiguity
loopy|Crazy
loose|Liberate
loose|Unbound
loose|Vague
looseleaf|With removable pages
loosely|Freely
loosely|Insecurely
loosen|Release
loosen|Slacken
looseness|Freedom
looseness|Slackness
loot|Plunder
loot|Ransack
looter|Pillager
looting|Plundering
lop|Cut off
lope|Bound
lop-eared|Having drooping ears
lopsided|Uneven
lopsidedly|Unevenly
lopsidedness|Unevenness
loquacious|Garrulous
loquaciousness|Garrulousness
loquacity|Garrulity
Lord|Nobleman
lordly|Noble
lore|Traditional knowledge
lorgnette|Opera glasses
lorry|Large truck
lose|Be beaten
lose|Misplace
loser|Failure
loser|Runner-up
loss|Deprivation
loss|Misplacement
lost|Misplaced
lot|Group
lot|Portion
loth|Unwilling
lotion|Soothing liquid preparation
lottery|Draw
lotto|Game of chance
lotus|Water lily
loud|Garish
loud|Noisy
loudly|Noisily
loudmouth|Boaster
loud-mouthed|Boasting
loudness|Noisiness
lounge|Laze
lounge|Sitting room
louse|Parasitic insect
lousiness|Awfulness
lousy|Awful
lousy|Infested with a parasite
lout|Thug
loutish|Boorish
louver|Angled slat
louvered|Shuttered
lovable|Cute
love|Affection
loveable|Cute
lovebird|Small African parrot
love child|Illegitimate offspring
loveless|Without affection
loveliness|Cuteness
lovelorn|Spurned
lovely|Cute
lover|Sweetheart
lovesick|Pining
loving|Fond
lovingly|Fondly
low|Humble
low|Moo
low|Short
lowborn|Humble
lowbrow|Popular
low-cal|Lite
low-down|Contemptible
low-down|Information
lower|Grimace
lower|Inferior
lower|Reduce
lowercase|Small letters
lower-class|Occupying the lowest socioeconomic position
lowermost|Farthest down
low-key|Restrained
low-keyed|Restrained
lowland|Low level country
lowlife|Despicable person
lowly|Humble
low-lying|At low altitude
lowness|Shortness
low-pitched|Booming
low-rise|Of few stories
low-spirited|Despondent
low-tech|Involving less advanced technology
lox|Brine-cured salmon
loyal|Steadfast
loyalist|Person true to their allegiance
loyally|Devotedly
loyalty|Devotion
lozenge|Tablet
lubber|Inexperienced sailor
lubberly|Inexperienced in seamanship
lube|Oil
lubricant|Grease
lubricate|Oil
lubrication|Oiling
lubricious|Slippery
lucid|Clear
lucid|Rational
lucidity|Clearness
lucidly|Clearly
luck|Fortune
luckily|Fortunately
luckless|Unfortunate
lucky|Fortunate
lucrative|Profitable
lucre|Money
lucubrate|Discourse pedantically
lucubration|Pedantic literary work
ludicrous|Absurd
ludicrous|Incongruous
ludicrously|Absurdly
luff|Sail close to the wind
lug|Carry with difficulty
luggage|Belongings
lugubrious|Mournful
lugubriously|Mournfully
lugubriousness|Gloominess
lukewarm|Tepid
lukewarmly|Tepidly
lukewarmness|Tepidity
lull|Calm
lull|Soothe
lullaby|Quiet song
lumbago|Backache
lumber|Timber
lumber|Trudge
lumbering|Trudging
lumberjack|Feller
lumberman|Feller
lumberyard|Place where timber is sold
luminary|Celebrity
luminescence|Light emission
luminescent|Emitting light
luminosity|Brightness
luminous|Bright
lummox|Clumsy person
lump|Hunk
lump|Protuberance
lumpish|Dim-witted
lumpy|Knobbly
lunacy|Madness
lunar|Relating to the moon
lunatic|Madman
lunch|Midday meal
luncheon|Midday meal
lunchroom|Restaurant serving a midday meal
lunchtime|Habitual hour for a midday meal
lung|Respiratory organ
lunge|Thrust
lungfish|Air-breathing fish
lunkhead|Dimwit
lupine|Relating to wolves
lupus|Ulcerative skin disease
lurch|Stumble
lurch|Sway
lure|Enticement
lure|Tempt
lurid|Bright
lurid|Sensational
luridness|Sensationalism
lurk|Loiter
luscious|Succulent
lusciously|Succulently
lusciousness|Succulence
lush|Alcoholic
lush|Succulent
lush|Sumptuous
lushness|Sumptuousness
lust|Crave
lust|Greed
luster|Glory
luster|Shine
lusterless|Matt
lustful|Greedy
lustful|Lascivious
lustfully|Lasciviously
lustily|Heartily
lustiness|Heartiness
lustrous|Brilliant
lusty|Hearty
lute|Plucked instrument
lutenist|Musician
lutetium|Metallic element
luxuriance|Lushness
luxuriant|Lush
luxuriantly|Lushly
luxuriate|Wallow
luxurious|Sumptuous
luxuriously|Sumptuously
luxuriousness|Sumptuousness
luxury|Richness
lyceum|Concert hall
lyceum|School
lychee|Chinese fruit
lye|Strong alkaline solution
lying|Falsehood
lying-in|Final stage of pregnancy
lymph|Thin coagulable fluid
lynch|Kill without legal sanction
lynching|Mob execution
lynx|Wildcat
lynx-eyed|Sharp-sighted
lyre|Harp
lyric|Expressive
lyric|Text of a popular song
lyrical|Expressive
lyrically|Expressively
lyricism|Emotional expression
lyricist|Someone who writes words for songs
ma|Mother
ma'am|Respectful form of address
macabre|Grisly
macadam|Broken stone
macadamia|Tree
macadamize|Create a road surface
macaque|Short-tailed monkey
macaroni|Pasta
macaroon|Chewy cookie
macaw|Parrot
mace|Ceremonial staff
mace|Spice
macerate|Mash
maceration|Mashing
machete|Large heavy knife
machinate|Engage in plotting
machination|Involved plot
machine|Appliance
machine gun|Automatic weapon
machine readable|Processable by computer
machinery|Apparatus
machinist|Operator
machismo|Exaggerated masculinity
macho|Virile
macintosh|Waterproof raincoat
mackerel|Fish
mackinaw|Short plaid coat
mackintosh|Waterproof raincoat
macrame|Coarse lace
macro|Very large in scale
macrobiotics|Promoting health by means of diet
macrocosm|Universe
macron|Diacritical mark
macroscopic|Visible to the naked eye
mad|Angry
mad|Crazy
madam|Polite form of address
madame|Married Frenchwoman
madcap|Reckless
madden|Irritate
maddening|Irritating
madder|Eurasian herb
made|Produced
mademoiselle|Unmarried French woman
made-to-order|Bespoke
made-up|Invented
madhouse|Insane asylum
madly|Crazily
madman|Lunatic
madness|Insanity
madras|Cotton cloth
madrigal|Unaccompanied partsong
madwoman|Female lunatic
maelstrom|Whirlpool
maestro|Virtuoso artist
Mafia|Crime syndicate
mafioso|Member of a crime syndicate
mag|Periodic publication
magazine|Container holding cartridges
magazine|Periodic publication
magazine|Storehouse for weapons and ammunition
magenta|Dark purple-red
maggot|Larva
maggoty|Covered with larvae
Magi|Wise men
magic|Conjuring
magic|Wonderful
magical|Enchanting
magically|Wonderfully
magician|Conjuror
magisterial|Masterful
magisterially|Masterfully
magistracy|Lay judge's position
magistrate|Lay judge
magma|Molten rock
magnanimity|Liberality
magnanimous|Generous
magnanimously|Generously
magnate|Tycoon
magnesia|White solid mineral
magnesium|Metallic element
magnet|Lodestone
magnetic|Attractive
magnetically|Attractively
magnetism|Attraction for iron
magnetite|Iron oxide
magneto|Small dynamo
magnification|Enlargement
magnificence|Grandeur
magnificent|Splendid
magnificently|Splendidly
magnifier|Enlarger
magnify|Enlarge
magniloquence|Pomposity
magniloquent|Pompous
magnitude|Size
magnolia|Shrub
magnum|Large wine bottle
magpie|Long-tailed black-and-white crow
maharaja|Indian prince
maharajah|Indian prince
maharanee|Indian princess
maharani|Indian princess
mahatma|Brahmin sage
mahjong|Chinese game
Mah-Jongg|Chinese game
mahogany|Hard wood
mahout|Keeper of an elephant
maid|Female servant
maid|Unmarried girl
