AAH|Exclamation of surprise
KHAFRE|Son of Cheops
KHAKI|Dull yellowish brown
KHAN|Asian prince
KHARTOUM|Capital of the Sudan
KHEDIVE|Turkish viceroy of Egypt
KHMER|Inhabitant of Cambodia
KHOUMS|Monetary unit of Mauritania
KHYBERPASS|Historic mountain pass
KIANG|Wild as wild ass of Tibet
KIBBLE|Coarse-ground meal
KIBBUTZ|Community settlement
KIBBUTZNIK|Member of a kibbutz
KIBE|Ulcerated chilblain
KIBITZER|Railbird
KIBOSH|Nonsense
KICK|Strike with foot
KICKBACK|Uncontrolled movement of weapon
KICKBOXING|Form of boxing
KICKOFF|Start
KICKSHAW|Trinket
KICKUP|Commotion
KID|Young goat
KIDDUSH|Blessing
KIDGLOVE|Glove made of kid leather
KIDNAP|Abduct
KIDNAPPER|Abductor
KIDNAPPERS|Abductors
KIDNAPPING|Abducting
KIDNEY|One of a pair of organs
KIDNEYBEAN|Kidney-shaped seed
KIDS|Young goats
KIDSKIN|Skin of a young goat
KIDSTUFF|Appropriate only for children
KIEV|Capital of the Ukraine
KILIM|Middle East rug
KILIMANJARO|Highest peak in Africa
KILL|Slay
KILLED|Deprived of life
KILLER|Thing that kills
KILLERWHALE|Orcinus orca
KILLICK|Anchor
KILLIECRANKIE|Mountain pass in central Scotland
KILLING|Murdering
KILLS|Murders
KILN|Furnace
KILO|Thousand
KILOBAR|Unit of pressure
KILOCALORIE|Kcal
KILOCURIE|Unit of radioactivity
KILOGRAM|1000 grams
KILOHERTZ|Unit of frequency
KILOLITER|Unit of volume
KILOMETER|1000 meters
KILOTON|1000 tons
KILOWATT|Unit of power
KILT|Tartan skirt
KILTED|Pleated
KILTER|Order
KIMBERLEY|South African diamond mine
KIMONO|Japanese robe
KIN|Relatives
KINA|Basic currency of Papua New Guinea
KIND|Compassionate
KINDERGARTEN|School for young children
KINDHEARTED|Showing sympathy
KINDLE|Ignite
KINDLESS|Unkind
KINDLINESS|Benevolence
KINDLING|Used in starting a fire
KINDLY|Having a kind disposition
KINDNESS|Kind act
KINDRED|Kinfolk
KINESIC|Study of body movements
KINESICS|Gestures
KINETIC|Caused by motion
KINFOLK|Relatives
KING|Monarch
KINGCOBRA|Large cobra
KINGCRAB|Edible spider crab
KINGDOM|Domain
KINGDOMCOME|The hereafter
KINGLY|Regal
KINGMACKEREL|Game fish
KINGOFKINGS|Christ
KINGPENGUIN|Large penguin
KINGPIN|The headpin
KINGSHIP|Monarchy
KINGSTON|Capital of Jamaica
KINK|Twist
KINKY|Curled
KINROSS|Historic county in E Scotland
KINSHIP|Affinity
KINSMAN|Male relative
KINSWOMAN|Female relative
KIOSK|Refreshment stand
KIP|Hide of a small beast
KIPLING|English author
KIPPER|Herring
KIRK|A church
KIRKCALDY|City on the Firth of Forth
KIRMAN|Persian rug
KIRSCH|Brandy distilled from cherries
KISHINEV|Capital of Moldavia
KISLEV|Third month of the Jewish calendar
KISMET|Destiny
KISS|Join lips
KISSER|Person who kisses
KIST|Chest
KIT|Equipment
KITBAG|Knapsack
KITCHEN|Culinary department
KITCHENCABINET|Unofficial advisers
KITCHENET|Compact kitchen
KITCHENETTE|Compact kitchen
KITCHENWARE|Cooking equipment
KITE|Bird of prey
KITH|Acquaintances
KITHIRA|Greek island
KITS|Sets of equipment
KITSCH|Something of tawdry design
KITTEN|Young cat
KITTENISH|Coyly playful
KITTLE|To tickle
KITTY|Kitten
KIWI|Flightless bird
KLATSCH|Casual gathering
KLEENEX|Brand of facial tissue
KLEPTOMANIA|Compulsion to steal
KLIEGLIGHT|Powerful type of arc light
KLIPSPRINGER|Small African antelope
KLOOF|Ravine
KLUTZ|Awkward person
KNACK|Talent
KNACKERED|Exhausted
KNACKWURST|Highly seasoned sausage
KNAP|Summit of a small hill
KNAPSACK|Backpack
KNAR|Knot in wood
KNAVE|Jack
KNAVERY|Trickery
KNAVISH|Dishonest
KNEAD|Mix dough
KNEE|Leg joint
KNEECAP|Patella
KNEEDEEP|Submerged up to the knees
KNEEHIGH|As high as the knees
KNEEL|Rest on the knees
KNEELER|Pad to kneel on
KNEEPAD|Pad worn to protect the knee
KNEEPAN|Kneecap
KNEES|Leg joints
KNELL|Mournful sound
KNELT|Rested on knees
KNESSET|Parliament of Israel
KNEW|Understood
KNICKERS|Short trousers
KNICKKNACK|Trinket
KNIFE|Cutting instrument
KNIFEEDGE|Cutting edge
KNIGHTHOOD|The rank of a knight
KNIGHTLY|Characteristic of a knight
KNIT|Grow together
KNITTING|The act of one that knits
KNITWEAR|Clothing made of knitted fabric
KNOB|Rounded lump
KNOBBED|Torose
KNOBBY|Shaped like a knob
KNOBS|Door handles
KNOCK|Bump
KNOCKABOUT|Slapstick
KNOCKDOWN|Overwhelming
KNOCKER|One that knocks
KNOCKOFF|Cheap copy
KNOLL|Small hill
KNOT|Gnarl
KNOTTED|Knotty
KNOTTY|Full of knots
KNOUT|Whip formerly used in Russia
KNOW|Perceive as fact
KNOWHOW|Expertise
KNOWING|Astute
KNOWLEDGE|General erudition
KNOWLEDGEABLE|Perceptive
KNOWNOTHING|Ignoramus
KNOWS|Is aware of
KNUCKLE|Joint of a finger
KNUCKLEBALL|Knuckler
KNUCKLEHEAD|Inept person
KNURLED|Gnarled
KNURLY|Gnarled
KOA|Hawaiian acacia
KOALA|Australian marsupial
KOBO|Monetary unit of Nigeria
KOBOLD|Spirit that haunts houses
KODAK|Portable roll-film camera
KOHL|Eyeliner powder
KOHLRABI|Cultivated cabbage
KOI|Colorful form of the common carp
KOJI|Fungus used in making soy sauce
KOLINSKY|Asian mink
KOLKHOZ|A collective farm
KOLO|Serbian folk dance
KOMODODRAGON|The largest lizard in the world
KOMONDOR|Hungarian sheep dog
KOOK|An eccentric
KOOKABURRA|Australian bird
KOOKY|Eccentric
KOPECK|Currency unit of the Soviet Union
KOPH|19th letter of the Hebrew alphabet
KOPJE|Small hill
KORAN|Sacred text of Islam
KORAT|Thai breed of cat
KORUNA|Currency unit of Czechoslovakia
KOSYGIN|Russian premier 1964-80
KOUPREY|Dark-brown wild ox
KOWTOW|Show servile deference
KRAFT|Strong brown paper
KRAKATAU|Indonesian volcano
KRAKEN|Mythical sea monster
KRAUT|Sauerkraut
KREMLIN|Citadel of Moscow
KRETEK|Indonesian cigarette
KRILL|Shrimplike crustaceans
KRIS|Malay dagger with a wavy blade
KRISHNA|Hindu deity
KRISSKRINGLE|Santa Claus
KRISTIANSAND|Seaport in S Norway
KRONA|Basic monetary unit of Sweden
KRONE|Basic monetary unit of Denmark
KRUPP|German manufacturer of armaments
KRYPTON|Inert monatomic gaseous element
KUALALUMPUR|Capital of Malaysia
KUBLAIKHAN|Leader of the Mongols
KUCHEN|Yeast-raised coffeecake
KUDO|Accolade
KUDOS|Acclaim
KUDU|African antelope
KUKRI|Large Nepalese knife
KUMISS|Fermented mare's milk
KUMQUAT|Small orange-colored citrus fruit
KUNGFU|Chinese martial art
KURGAN|Ancient burial mound
KURRAJONG|Australian bottle tree
KURU|Disease of the nervous system
KURUS|Monetary unit of Turkey
KUVASZ|Hungarian sheep dog
KVASS|Russian drink
KVETCH|Complain
KWANZA|Monetary unit of Angola
KYACK|Type of packsack
KYAT|Monetary unit of Burma
KYPHOSIS|Curvature of the spine
KYUSHU|Island in SW Japan
LAAGER|Encampment
LAB|Laboratory
LABAN|Father of Leah and Rachel
LABEL|Trademark
LABELS|Tabs
LABIALIZE|Articulate
LABIATE|Lip shaped
LABILE|Likely to change
LABIODENTAL|Speech sound
LABIUM|Liplike structure
LABOR|Toil
LABORATORY|Place to research
LABORED|Strained
LABORER|Worker
LABORIOUS|Industrious
LABORITE|Member of political party
LABRADOR|Retriever
LABYRINTH|Maze
LABYRINTHINE|Tortuous
LAC|Resinous deposit
LACE|Ornamental fabric
LACED|Tied
LACERATE|Tear roughly
LACERATED|Mangled
LACERATION|Wound
LACES|Shoe ties
LACEWING|Insects
LACHRYMATORY|Small vase
LACHRYMOSE|Tearful
LACING|Thrashing
LACINIATE|Slashed
LACK|Deficiency
LACKADAISICAL|Lazy
LACKING|Wanting
LACONIC|Terse
LACQUER|Varnish
LACROSSE|Ball game
LACTALBUMIN|Albumin of milk
LACTASE|Enzyme
LACTATES|Produces milk
LACTEAL|Milky
LACTESCENT|Becoming milky
LACTIC|Obtained from milk
LACTOSE|Milk sugar
LACUNA|Cavity
LACUNAR|Ceiling
LACY|Fine and delicate
LAD|Chield
LADDER|Climbing device
LADEN|Burdened
LADLE|Scoop
LADLES|Spoons
LADS|Youths
LADY|Gentlewoman
LAG|Fall behind
LAGER|Pilsner
LAID|Put down
LAIR|Den
LAIRD|Landed proprieter of Scotland
LAIRS|Dens
LAKE|Loch
LAKES|Bodies of water
LAME|Gammy
LAMELLA|Folium
LAMENT|Bewail
LAMENTABLE|Deplorable
LAMINA|Thin plate
LAMP|Torch
LAMPOON|Pasquinade
LAMPOONS|Satirises
LAMPS|Lanterns
LANCE|Cavalry weapon
LANCER|Cavalryman
LANCERS|Quadrilles
LAND|Ground
LANDED|Acred
LANDMARKS|Objects that serve as a guides
LANDSCAPE|Scene
LANE|Alley
LANES|Back streets
LANGUAGE|Tongue
LANGUID|Listless
LANK|Slender
LANKIER|Taller and thinner
LANKY|Tall and thin
LANTERN|Portable lamp
LAP|One circuit
LAPP|Scandinavian
LAPPET|Little flap
LAPS|Drinks (as a cat)
LAPSE|Pass into disuse
LAPSES|Passes by degrees
LAPWING|Pewit
LARCH|Tree
LARGE|Big
LARGER|Bigger
LARK|Songbird
LARKS|Songbirds
LARVA|Insect stage
LARVAE|Immature insects
LARYNGOSCOPY|Inspection of the larynx
LARYNX|Voicebox
LASAGNE|Italian dish
LASCIVIOUS|Wanton
LASER|Intense light beam
LASH|Whip
LASHING|Flogging
LASSITUDE|Weariness
LASSO|Rope with running noose
LAST|Ultimate
LASTING|Enduring
LATCH|Gate fastener
LATE|Overdue
LATECOMER|One who arrives late
LATENESS|Tardiness
LATENT|Hidden
LATER|Coming after
LATERAL|Situated on the side
LATEX|Juice of the rubber tree
LATHER|Suds
LATHES|Workshop machinery
LATTEN|Tin plate
LATTER|Second of two
LATTICE|Trellis
LAUD|Extol
LAUDABLE|Praiseworthy
LAUDATORY|Eulogistic
LAUGH|Express mirth
LAUGHABLE|Ridiculous
LAUNDRESS|Washerwoman
LAVA|Molten rock
LAVE|Wash
LAVER|Washing vessel
LAVISH|Princely
LAW|Legal science
LAWFUL|Legitimate
LAWLESS|Licentious
LAWN|Mown grass
LAWS|Rules
LAWSUIT|Litigation
LAWYER|Barrister
LAXATIVE|Physic
LAY|Put Down
LAYS|Puts down
LAZINESS|Sloth
LAZY|Slothful
LEA|Meadow
LEACH|Percolate
LEACHATE|Solution resulting from leaching
LEAD|Metal
LEADED|Containing tetraethyllead
LEADEN|Heavy
LEADER|Directing head
LEADING|Directing
LEADOFF|Beginning
LEADPLANT|Shrub of legume family
LEADS|Guides
LEADVILLE|Historic Colorado mining town
LEADWORT|Plant or shrub
LEADY|Leaden
LEAF|Foliage unit
LEAFAGE|Foliage
LEAFHOPPER|Sap-sucking insect
LEAFLET|Notice
LEAFLIKE|Foliaceous
LEAFSTALK|Petiole
LEAFY|Covered with leaves
LEAGUE|Group
LEAGUER|Member of a league
LEAH|Wife of Jacob
LEAK|Escaping fluid
LEAKAGE|Act of leaking
LEAKPROOF|Proof against leaking
LEAKS|Seeps
LEAKY|Allowing liquid to escape
LEAN|Incline
LEANER|Thinner
LEANING|Inclination
LEAP|Jump
LEAPFROG|Jump over
LEAPING|Saltant
LEARN|Get to know
LEARNED|Having knowledge
LEARNER|Apprentice
LEARNING|Knowledge acquired by study
LEARNS|Discovers
LEASE|Contract
LEASEHOLD|Held by lease
LEASEHOLDER|Tenant under a lease
LEASH|Strap
LEASING|Falsehood
LEAST|Little
LEASTWISE|At least
LEATHER|Skin of animal
LEATHERLEAF|North American bog shrub
LEATHERN|Made of leather
LEATHERNECK|U.S. marine
LEATHERWOOD|Shrub with leathery bark
LEATHERY|Like leather
LEAVE|Depart
LEAVEN|Yeast
LEAVENS|Adds yeast
LEAVES|Departs
LEBKUCHEN|Christmas cookie
LEBRUN|French painter
LECHER|Engage in lechery
LECHEROUS|Inciting to lust
LECHERY|Lecherous act
LECITHAL|Having a yolk
LECTERN|Desk with slanted top
LECTOR|Lecturer
LECTURE|Speech
LECTURER|Academic teacher
LECTURESHIP|Office of lecturer
LEDERHOSEN|Leather shorts
LEDGE|Flat shelf
LEDGER|Account book
LEDGERS|Account books
LEE|Shelter
LEECH|Bloodsucking worm
LEEDS|City in West Yorkshire
LEER|Sly look
LEERS|Ogles
LEERY|Wary
LEES|Dreg
LEET|English court
LEEWARD|Lee side
LEEWAY|Extra time
LEFT|Remaining
LEFTIST|Member of the political Left
LEFTOVER|Remainder
LEFTWARD|On the left
LEFTY|Left-handed
LEG|Lower limb
LEGACY|Bequest
LEGAL|Juridical
LEGALESE|Legal jargon
LEGALISM|Adherence to law
LEGALITY|Lawfulness
LEGALIZE|Make legal
LEGALLY|According to law
LEGATE|Emissary
LEGATEE|Recipient of legacy
LEGATINE|Pertaining to a legate
LEGATION|Diplomatic mission
LEGATO|Smooth
LEGEND|Fable
LEGENDARY|Pertaining to a legend
LEGENDIZE|Make a legend
LEGENDRE|French mathematician
LEGENDRY|Legends collectively
LEGERDEMAIN|Deception
LEGGING|Trouser
LEGGY|Long legs
LEGHORN|Chicken breed
LEGIBLE|Readable
LEGION|Group of armed men
LEGIONARY|Belonging to a legion
LEGIONNAIRE|Member of legion
LEGISLATE|Make laws
LEGISLATION|Act of making laws
LEGISLATOR|Member of a legislative body
LEGIT|Legitimate
LEGITIMACY|Being legitimate
LEGITIMATE|Lawful
LEGROOM|Space
LEGS|Limbs
LEGUME|Bean
LEGUMINOUS|Belonging to the legume family
LEGWORK|Footwork
LEHUA|Hawaiian tree
LEI|Wreath of flowers
LEICESTER|Breed of sheep
LEICESTERSHIRE|County in central England
LEISTER|Spearlike implement
LEISURE|Unhurried ease
LEISURED|Unhurried
LEISURELY|Unhurried
LEITH|Seaport in SE Scotland
LEK|Monetary unit of Albania
LEKVAR|Jamlike spread of prunes or apricots
LEMAN|Sweetheart
LEMMA|Helping theorem
LEMMATIZE|Sort
LEMMING|Arctic rodent
LEMNOS|Greek island
LEMON|Yellowish citrus fruit
LEMONADE|Lemon beverage
LEMONOIL|Essential oil of lemons
LEMONSQUASH|Lemon soft drink
LEMPIRA|Monetary unit of Honduras
LEMUR|Arboreal prosimian primate
LEND|Grant temporary use of
LENDS|Makes a loan
LENGTH|Extent
LENGTHEN|Grow longer
LENGTHWISE|In the direction of the length
LENGTHY|Very long
LENIENCY|Quality of being lenient
LENIENT|Not strict
LENIN|Russian revolutionary leader
LENITIVE|Mildly laxative
LENITY|Lenient act
LENS|Optical device
LENT|Pre Easter season
LENTEN|Suitable for Lent
LENTIC|Living in still water
LENTICULAR|Pertaining to a lens
LENTIGO|Freckle
LENTIL|Legume
LENTO|Slow
LENTOID|Shaped like a lens
LEO|The Lion
LEONE|Monetary unit of Sierra Leone
LEONINE|Pertaining to a lion
LEOPARD|Large spotted cat
LEOPARDESS|Female leopard
LEOTARD|Garment worn by dancers
LEPIDOPTEROUS|Pertaining to butterflies
LEPIDOTE|Covered with scaly spots
LEPORINE|Resembling a rabbit
LEPPY|Maverick
LEPRECHAUN|Sprite of Irish folklore
LEPTON|Elementary particle
LESION|Wound
LESS|To a smaller extent
LESSEE|Person to whom a lease is granted
LESSEN|Reduce
LESSENED|Diminished
LESSER|Minor
LESSERBEAR|Ursa Minor
LESSERDOG|Canis Minor
LESSON|Something to be learned
LESSONS|Teachings
LESSOR|Person who grants a lease
LEST|For fear that
LET|Permit
LETCH|Lecher
LETHAL|Deadly
LETHARGIC|Drowsy
LETHARGY|Sopor
LETS|Permits
LETTER|Communication
LETTERBOX|Mailbox
LETTERED|Literate
LETTERHEAD|Printed heading on stationery
LETTERMAN|Student who has earned a letter
LETTERS|Correspondence
LETTISH|Pertaining to the Latvians
LETUP|Cessation
LEU|Monetary unit of Romania
LEUKEMIA|Cancer of the bone marrow
LEUKOCYTOSIS|Excess white blood cells
LEUKOMA|Dense white opacity of the cornea
LEV|Monetary unit of Bulgaria
LEVANT|Run away from a debt
LEVEE|Embankment
LEVEL|Horizontal
LEVELER|Thing that levels
LEVELHEADED|Sensible
LEVER|Crowbar
LEVERAGE|Action of a lever
LEVERET|Young hare
LEVERETS|Young hares
LEVI|Son of Jacob and Leah
LEVIABLE|Subject to a levy
LEVIATHAN|Sea monster
LEVIGATE|Reduce to a fine powder
LEVITATE|Float in the air
LEVITE|Member of the tribe of Levi
LEVITICAL|Pertaining to the Levites
LEVITICUS|Third book of the Bible
LEVITY|Fickleness
LEVY|Tax
LEWD|Obscene
LEWDNESS|Lubricity
LEXICAL|Pertaining to a lexicon
LEXICOGRAPHER|Compiler of a dictionary
LEXICOGRAPHY|Compiling of dictionaries
LEXICOLOGY|Use of words
LEXICON|Lexis
LEXIS|Lexicon
LEY|Pewter
LHASA|Capital of Tibet
LHOTSE|Fourth highest peak in the world
LIABILITY|Obligation
LIABLE|Legally responsible
LIAISE|Form a liaison
LIANA|Woody vines
LIANG|Chinese unit of weight
LIAR|Person who lies
LIARD|River in W Canada
LIBATION|Pouring out of wine
LIBEL|Defamation
LIBELANT|One who institutes a libel suit
LIBELER|Person who libels
LIBELOUS|Defamatory
LIBERAL|Open-minded
LIBERALARTS|Art studies
LIBERALITY|Breadth of mind
LIBERALIZE|Become liberal
LIBERATE|Set free
LIBERATION|The act of liberating
LIBERIA|Republic in W Africa
LIBERTARIAN|Person who advocates liberty
LIBERTICIDE|Destruction of liberty
LIBERTINE|Rake
LIBERTINISM|Disregard of convention
LIBERTY|Freedom
LIBERTYBELL|Bell of Independence
LIBIDINOUS|Lustful
LIBIDO|Sexual drive
LIBRA|Seventh sign of the zodiac
LIBRARIAN|Officer of a library
LIBRARY|Collection of books
LIBRARYCARD|Card issued by library
LIBRATION|Oscillatory motion
LIBRETTO|Text of an opera
LIBYA|Republic in N Africa
LIBYAN|Pertaining to Libya
LICENSE|Official permit
LICENSEPLATE|Registration plate
LICENSURE|Granting of licenses
LICENTIATE|Holder of a university degree
LICENTIOUS|Lawless
LICH|A corpse
LICHEN|Fungus
LICHFIELD|Town in Staffordshire
LICIT|Lawful
LICK|Pass tongue over
LICKERISH|Greedy
LICKETYSPLIT|At great speed
LICKING|Thrashing
LICKSPIT|Contemptible person
LICORICESTICK|A clarinet
LID|Cover
LIDO|Public swimming pool
LIDS|Covers
LIE|Falsehood
LIEBFRAUMILCH|White wine
LIECHTENSTEIN|Principality in central Europe
LIED|Told an untruth
LIEDERKRANZ|Soft cheese
LIEF|Willing
LIEGE|Feudal vassal
LIEGEMAN|Faithful follower
LIEGES|Vassals
LIEN|Mortgage
LIES|Falsehoods
LIEU|Stead
LIEUTENANCY|Office of a lieutenant
LIEUTENANT|Deputy
LIFE|Animate existence
LIFEANDDEATH|Crucially important
LIFEBLOOD|Animating element
LIFEBOAT|Ship's boat
LIFEFUL|Animated
LIFELESS|Inanimate
LIFELIKE|Simulating real life
LIFELINE|Rope for saving life
LIFELONG|Lasting through all of one's life
LIFER|Person sentenced to life in prison
LIFERAFT|Inflatable raft
LIFESCIENCE|Science of living organisms
LIFESPAN|Longevity of an individual
LIFESTYLE|Way of living
LIFEWORK|Task of a lifetime
LIFEZONE|Biogeographical region
LIFT|Hoist
LIGAMENT|Tissue serving to connect bones
LIGASE|Synthetase
LIGATE|Bind with a ligature
LIGATION|The act of ligating
LIGATURE|Bandage
LIGER|Young of a male lion and a female tiger
LIGHT|Illumination
LIGHTBREAD|Bread leavened with yeast
LIGHTBULB|Incandescent lamp
LIGHTEN|Become less dark
LIGHTER|One that ignites
LIGHTERAGE|Fee paid for lighter service
LIGHTFAST|Not affected by light
LIGHTFINGERED|Thievish
LIGHTFOOTED|Nimble
LIGHTHANDED|Having a light touch
LIGHTHEADED|Dizzy
LIGHTHEARTED|Carefree
LIGHTHOUSE|Tower for the guidance of mariners
LIGHTING|Illuminating
LIGHTLESS|Dark
LIGHTLY|Gently
LIGHTMINDED|Frivolous
LIGHTNESS|Pale coloration
LIGHTNINGROD|Lightning conductor
LIGHTO|Lover
LIGHTPIPE|Optical fiber
LIGHTPROOF|Impervious to light
LIGHTSOME|Lighthearted
LIGHTSOUT|Bedtime
LIGHTWEIGHT|Trivial
LIGHTWOOD|Kindling
LIGHTYEAR|Astronomical unit of length
LIGNEOUS|Woody
LIGNIFORM|Resembling wood
LIGNIFY|Convert into wood
LIGNIN|Woody tissue
LIGNITE|Soft coal
LIGNUMVITAE|Heavy wood
LIGULATE|Forming a ligula
LIGURE|Orange zircon
LIGURIA|Region in NW Italy
LIGURIAN|Inhabitant of Liguria
LIGURIANSEA|Part of the Mediterranean
LIKABLE|Pleasing
LIKE|Similar
LIKED|Enjoyed
LIKELIHOOD|Probability
LIKELY|Believable
LIKEMINDED|Having a similar opinion
LIKEN|Compare
LIKENESS|Copy
LIKES|Finds pleasing
LIKEWISE|Similarly
LIKING|Preference
LIKUTA|Monetary unit of Zaire
LILAC|Pale reddish purple
LILIACEOUS|Like the lily
LILIED|Abounding in lilies
LILITH|Female demon in Semitic myth
LILONGWE|Capital of Malawi
LILT|Rhythmic swing
LILY|Bell-shaped flower
LILYLIVERED|Cowardly
LILYPAD|Floating leaf
LILYWHITE|White as a lily
LIMA|Capital of Peru
LIMABEAN|Edible bean
LIMACINE|Sluglike
LIMB|Leg or arm
LIMBER|Supple
LIMBERNECK|Botulism of birds
LIMBO|Midway state
LIMBS|Branches
LIMBURGER|Soft, white cheese
LIMBUS|Border
LIME|Calcium compound
LIMEADE|Beverage of lime juice
LIMEBURNER|Person who makes lime
LIMEKILN|Kiln for making lime
LIMELIGHT|Position of notoriety
LIMERICK|Humorous poem
LIMESTONE|Calcium carbonate rock
LIMEWOOD|Wood of a linden
LIMEY|British sailor
LIMICOLINE|Nesting near the shoreline
LIMINAL|Situated at the limen
LIMIT|Boundary
LIMITARY|Serving as a limit
LIMITATION|Restriction
LIMITATIVE|Restrictive
LIMITED|Confined within limits
LIMITING|Restrictive
LIMITLESS|Boundless
LIMITS|Borders
LIMN|Delineate
LIMNETIC|Living in the open water
LIMNOLOGY|Study of bodies of fresh water
LIMO|Limousine
LIMONITE|Ore of iron
LIMOUSINE|Luxurious automobile
LIMP|Lame movement
LIMPED|Walked lamely
LIMPET|Marine gastropod
LIMPETS|Clinging shellfish
LIMPID|Clear
LIMPKIN|Loud-voiced wading bird
LIMPOPO|River in S Africa
LIMPWRISTED|Effeminate
LINCOLN|16th president of the U.S
LINCOLNESQUE|Characteristic of Abraham Lincoln
LINDANE|Insecticide and weed-killer
LINDEN|Tree
LINDY|Jitterbug dance
LINE|Queue
LINEAGE|Ancestry
LINEAGES|Ancestral lines of descent
LINEAR|Consisting of lines
LINEATE|Striped
LINEATION|Division into lines
LINEBRED|Produced by linebreeding
LINED|Covered on the inside
LINEMAN|Person who repairs telephone wires
LINEN|Fabric woven from flax yarns
LINEOLATE|Marked with minute lines
LINERS|Passenger ships
LINES|Queues
LING|Burbot
LINGALA|Bantu language
LINGER|Delay
LINGERIE|Underwear
LINGERING|Tarrying
LINGO|Language
LINGUA|Tongue
LINGUAL|Pertaining to languages
LINGUIFORM|Tongue-shaped
LINGUINE|Pasta
LINGUIST|Polyglot
LINGUISTIC|Pertaining to language
LINGULA|Tongue-shaped organ
LINK|Chain piece
LINKAGE|System of links
LINKED|Connected by links
LINKING|Joining
LINKS|Rings of a chain
LINKUP|Connection
LINKWORK|Something composed of links
LINN|Waterfall
LINNET|Finch
LINOLEUM|Floor covering
LINOTYPE|Typesetting machine
LINSEED|Flaxseed
LINSEEDOIL|Flaxseed oil
LINT|Bits of thread
LINTEL|Window support
LINTER|Machine for removing lint
LINY|Linelike
LION|Large cat
LIONESS|Female lion
LIONET|Young lion
LIONHEARTED|Brave
LIONIZE|Treat as a celebrity
LIONS|Big cats
LIP|Edge
LIPECTOMY|Surgical removal of fatty tissue
LIPGLOSS|Cosmetic for the lips
LIPIZZAN|Austrian breed of horse
LIPOID|Fatty
LIPOLYSIS|Hydrolysis of fats
LIPOMA|Benign tumor
LIPOSUCTION|Surgical withdrawal of excess fat
LIPPY|Having prominent lips
LIPS|Edges
LIPSERVICE|Insincere profession of friendship
LIPSTICK|Lip cosmetic
LIQUEFACIENT|Something that liquefies
LIQUEFACTION|Process of liquefying
LIQUEFY|Make liquid
LIQUESCENT|Melting
LIQUID|Neither gas nor solid
LIQUIDAMBAR|Tree
LIQUIDATE|Convert into cash
LIQUIDATOR|Person who liquidates assets
LIQUIDCRYSTAL|Used in electronic displays
LIQUIDITY|A liquid state
LIQUIDIZE|Make liquid
LIQUIDMEASURE|Volumetric unit
LIQUOR|Whiskey
LIRA|Monetary unit of Italy
LIRIPIPE|Tippet
LISBON|Capital of Portugal
LISLE|Cotton thread used for hosiery
LISP|Speech defect
LISPS|Speaks with impediment
LISSOM|Supple
LISSOME|Supple
LIST|Catalog
LISTEE|Person included in a list
LISTEL|Fillet
LISTEN|Heed
LISTENABLE|Pleasant to listen to
LISTENER|Auditor
LISTER|Person who compiles a list
LISTING|Compiling a list
LISTLESS|Languid
LISZT|Hungarian composer
LITANY|Ceremonial prayer
LITCHI|Chinese fruit
LITER|Unit of capacity
LITERACY|Ability to read
LITERAL|Actual
LITERALITY|Literalness
LITERALIZE|Make literal
LITERALLY|In the strict sense
LITERARY|Bookish
LITERATE|Able to read and write
LITERATI|Clerisy
LITERATIM|Literally
LITERATURE|Writings
LITHE|Supple
LITHESOME|Lissome
LITHIC|Consisting of stone
LITHIFY|Change to stone
LITHIUM|Soft metallic element
LITHOGRAPH|Print produced by lithography
LITHOID|Stonelike
LITHOIDAL|Stonelike
LITHOLOGY|Petrology
LITHOSPHERE|Crust of the earth
LITHOTOMY|Surgical removal of stones from an organ
LITIGABLE|Subject to litigation
LITIGANT|Person engaged in a lawsuit
LITIGATE|Contest at law
LITIGATION|Lawsuit
LITIGIOUS|Inclined to litigate
LITMUS|Chemical indicator
LITMUSPAPER|Chemical indicator
LITMUSTEST|Test using litmus
LITOTES|Understatement
LITRE|Volume measure
LITTER|Scattered rubbish
LITTERBAG|Bag for trash
LITTERBUG|Person who litters
LITTERY|Untidy
LITTLE|Tiny
LITTLEBEAR|Ursa Minor
LITTLEBITTY|Tiny
LITTLEDOG|Canis Minor
LITTLEPEOPLE|Elves
LITTLEROCK|Capital of Arkansas
LITTORAL|Pertaining to the shore
LITURGIC|Pertaining to liturgics
LITURGIST|Authority on liturgies
LITURGY|Ritual
LIVABLE|Habitable
LIVE|Reside
LIVED|Survived
LIVELIHOOD|Living
LIVELY|Active
LIVEN|Put life into
LIVEOAK|Evergreen oak
LIVER|Animal organ
LIVERIED|Clad in livery
LIVERISH|Bilious
LIVERWURST|Liver sausage
LIVERY|Distinctive uniform
LIVERYMAN|Person in livery
LIVES|Resides
LIVESTOCK|Farm animals
LIVETRAP|Trap without injury
LIVEWIRE|Keenly alert person
LIVID|Enraged
LIVING|Having life
LIVINGROOM|Parlor
LIXIVIATE|To leach
LIZARD|Reptile
LJUBLJANA|Capital of Slovenia
LLAMA|South American ruminant
LLANO|Grassy plain
LOACH|Slender freshwater fish
LOAD|Burden
LOADED|Full
LOADER|Machine that loads
LOAF|Idle away time
LOAFER|Lazy person
LOAFERS|Idlers
LOAM|Rich soil
LOAN|Something lent
LOANER|One that loans
LOANSHARKING|Usury
LOATH|Reluctant
LOATHE|To feel intense aversion
LOATHING|Abhorrence
LOATHLY|Unwillingly
LOATHSOME|Revolting
LOB|To hit a ball high
LOBAR|Pertaining to a lobe
